month,town,resale_price
2015-01-01,ANG MO KIO,820000.0
2015-01-01,BEDOK,840000.0
2015-01-01,BISHAN,851000.0
2015-01-01,BUKIT BATOK,728000.0
2015-01-01,BUKIT MERAH,842000.0
2015-01-01,BUKIT PANJANG,768000.0
2015-01-01,BUKIT TIMAH,855000.0
2015-01-01,CENTRAL AREA,850000.0
2015-01-01,CHOA CHU KANG,620000.0
2015-01-01,CLEMENTI,675000.0
2015-01-01,GEYLANG,790000.0
2015-01-01,HOUGANG,780000.0
2015-01-01,JURONG EAST,678000.0
2015-01-01,JURONG WEST,630000.0
2015-01-01,KALLANG/WHAMPOA,760000.0
2015-01-01,MARINE PARADE,800000.0
2015-01-01,PASIR RIS,775000.0
2015-01-01,PUNGGOL,540000.0
2015-01-01,QUEENSTOWN,825000.0
2015-01-01,SEMBAWANG,540000.0
2015-01-01,SENGKANG,600000.0
2015-01-01,SERANGOON,695000.0
2015-01-01,TAMPINES,730000.0
2015-01-01,TOA PAYOH,730000.0
2015-01-01,WOODLANDS,600000.0
2015-01-01,YISHUN,550000.0
2015-02-01,ANG MO KIO,810888.0
2015-02-01,BEDOK,698000.0
2015-02-01,BISHAN,825000.0
2015-02-01,BUKIT BATOK,683000.0
2015-02-01,BUKIT MERAH,846198.0
2015-02-01,BUKIT PANJANG,610000.0
2015-02-01,BUKIT TIMAH,
2015-02-01,CENTRAL AREA,855000.0
2015-02-01,CHOA CHU KANG,595000.0
2015-02-01,CLEMENTI,700000.0
2015-02-01,GEYLANG,710000.0
2015-02-01,HOUGANG,825000.0
2015-02-01,JURONG EAST,618000.0
2015-02-01,JURONG WEST,645000.0
2015-02-01,KALLANG/WHAMPOA,710000.0
2015-02-01,MARINE PARADE,750000.0
2015-02-01,PASIR RIS,655000.0
2015-02-01,PUNGGOL,555000.0
2015-02-01,QUEENSTOWN,850000.0
2015-02-01,SEMBAWANG,535000.0
2015-02-01,SENGKANG,655000.0
2015-02-01,SERANGOON,680000.0
2015-02-01,TAMPINES,780000.0
2015-02-01,TOA PAYOH,728000.0
