,month,town,resale_price
0,2015-01-01,ANG MO KIO,820000.0
1,2015-01-01,BEDOK,840000.0
2,2015-01-01,BISHAN,851000.0
3,2015-01-01,BUKIT BATOK,728000.0
4,2015-01-01,BUKIT MERAH,842000.0
5,2015-01-01,BUKIT PANJANG,768000.0
6,2015-01-01,BUKIT TIMAH,855000.0
7,2015-01-01,CENTRAL AREA,850000.0
8,2015-01-01,CHOA CHU KANG,620000.0
9,2015-01-01,CLEMENTI,675000.0
10,2015-01-01,GEYLANG,790000.0
11,2015-01-01,HOUGANG,780000.0
12,2015-01-01,JURONG EAST,678000.0
13,2015-01-01,JURONG WEST,630000.0
14,2015-01-01,KALLANG/WHAMPOA,760000.0
15,2015-01-01,MARINE PARADE,800000.0
16,2015-01-01,PASIR RIS,775000.0
17,2015-01-01,PUNGGOL,540000.0
18,2015-01-01,QUEENSTOWN,825000.0
19,2015-01-01,SEMBAWANG,540000.0
20,2015-01-01,SENGKANG,600000.0
21,2015-01-01,SERANGOON,695000.0
22,2015-01-01,TAMPINES,730000.0
23,2015-01-01,TOA PAYOH,730000.0
24,2015-01-01,WOODLANDS,600000.0
25,2015-01-01,YISHUN,550000.0
26,2015-02-01,ANG MO KIO,810888.0
27,2015-02-01,BEDOK,698000.0
28,2015-02-01,BISHAN,825000.0
29,2015-02-01,BUKIT BATOK,683000.0
30,2015-02-01,BUKIT MERAH,846198.0
31,2015-02-01,BUKIT PANJANG,610000.0
32,2015-02-01,BUKIT TIMAH,
33,2015-02-01,CENTRAL AREA,855000.0
34,2015-02-01,CHOA CHU KANG,595000.0
35,2015-02-01,CLEMENTI,700000.0
36,2015-02-01,GEYLANG,710000.0
37,2015-02-01,HOUGANG,825000.0
38,2015-02-01,JURONG EAST,618000.0
39,2015-02-01,JURONG WEST,645000.0
40,2015-02-01,KALLANG/WHAMPOA,710000.0
41,2015-02-01,MARINE PARADE,750000.0
42,2015-02-01,PASIR RIS,655000.0
43,2015-02-01,PUNGGOL,555000.0
44,2015-02-01,QUEENSTOWN,850000.0
45,2015-02-01,SEMBAWANG,535000.0
46,2015-02-01,SENGKANG,655000.0
47,2015-02-01,SERANGOON,680000.0
48,2015-02-01,TAMPINES,780000.0
49,2015-02-01,TOA PAYOH,728000.0
50,2015-02-01,WOODLANDS,600000.0
51,2015-02-01,YISHUN,586000.0
52,2015-03-01,ANG MO KIO,810000.0
53,2015-03-01,BEDOK,810000.0
54,2015-03-01,BISHAN,860000.0
55,2015-03-01,BUKIT BATOK,800000.0
56,2015-03-01,BUKIT MERAH,816000.0
57,2015-03-01,BUKIT PANJANG,670888.0
58,2015-03-01,BUKIT TIMAH,380000.0
59,2015-03-01,CENTRAL AREA,855000.0
60,2015-03-01,CHOA CHU KANG,763000.0
61,2015-03-01,CLEMENTI,660000.0
62,2015-03-01,GEYLANG,800000.0
63,2015-03-01,HOUGANG,820000.0
64,2015-03-01,JURONG EAST,616000.0
65,2015-03-01,JURONG WEST,635000.0
66,2015-03-01,KALLANG/WHAMPOA,770000.0
67,2015-03-01,MARINE PARADE,850000.0
68,2015-03-01,PASIR RIS,725000.0
69,2015-03-01,PUNGGOL,617000.0
70,2015-03-01,QUEENSTOWN,838000.0
71,2015-03-01,SEMBAWANG,550000.0
72,2015-03-01,SENGKANG,640000.0
73,2015-03-01,SERANGOON,820000.0
74,2015-03-01,TAMPINES,775000.0
75,2015-03-01,TOA PAYOH,848000.0
76,2015-03-01,WOODLANDS,612000.0
77,2015-03-01,YISHUN,515000.0
78,2015-04-01,ANG MO KIO,780000.0
79,2015-04-01,BEDOK,725000.0
80,2015-04-01,BISHAN,812000.0
81,2015-04-01,BUKIT BATOK,630000.0
82,2015-04-01,BUKIT MERAH,828000.0
83,2015-04-01,BUKIT PANJANG,753000.0
84,2015-04-01,BUKIT TIMAH,820000.0
85,2015-04-01,CENTRAL AREA,860000.0
86,2015-04-01,CHOA CHU KANG,570000.0
87,2015-04-01,CLEMENTI,740000.0
88,2015-04-01,GEYLANG,785000.0
89,2015-04-01,HOUGANG,800000.0
90,2015-04-01,JURONG EAST,660000.0
91,2015-04-01,JURONG WEST,660000.0
92,2015-04-01,KALLANG/WHAMPOA,800000.0
93,2015-04-01,MARINE PARADE,835000.0
94,2015-04-01,PASIR RIS,680000.0
95,2015-04-01,PUNGGOL,548000.0
96,2015-04-01,QUEENSTOWN,858000.0
97,2015-04-01,SEMBAWANG,535000.0
98,2015-04-01,SENGKANG,612888.0
99,2015-04-01,SERANGOON,855000.0
100,2015-04-01,TAMPINES,773000.0
101,2015-04-01,TOA PAYOH,838000.0
102,2015-04-01,WOODLANDS,600000.0
103,2015-04-01,YISHUN,590000.0
104,2015-05-01,ANG MO KIO,835000.0
105,2015-05-01,BEDOK,810000.0
106,2015-05-01,BISHAN,793000.0
107,2015-05-01,BUKIT BATOK,800000.0
108,2015-05-01,BUKIT MERAH,850000.0
109,2015-05-01,BUKIT PANJANG,730000.0
110,2015-05-01,BUKIT TIMAH,860000.0
111,2015-05-01,CENTRAL AREA,860000.0
112,2015-05-01,CHOA CHU KANG,605000.0
113,2015-05-01,CLEMENTI,850000.0
114,2015-05-01,GEYLANG,818000.0
115,2015-05-01,HOUGANG,718000.0
116,2015-05-01,JURONG EAST,815000.0
117,2015-05-01,JURONG WEST,670000.0
118,2015-05-01,KALLANG/WHAMPOA,769000.0
119,2015-05-01,MARINE PARADE,585000.0
120,2015-05-01,PASIR RIS,735000.0
121,2015-05-01,PUNGGOL,560000.0
122,2015-05-01,QUEENSTOWN,815000.0
123,2015-05-01,SEMBAWANG,548000.0
124,2015-05-01,SENGKANG,625000.0
125,2015-05-01,SERANGOON,728000.0
126,2015-05-01,TAMPINES,782000.0
127,2015-05-01,TOA PAYOH,858000.0
128,2015-05-01,WOODLANDS,607000.0
129,2015-05-01,YISHUN,650000.0
130,2015-06-01,ANG MO KIO,850000.0
131,2015-06-01,BEDOK,850000.0
132,2015-06-01,BISHAN,860000.0
133,2015-06-01,BUKIT BATOK,795000.0
134,2015-06-01,BUKIT MERAH,860000.0
135,2015-06-01,BUKIT PANJANG,675000.0
136,2015-06-01,BUKIT TIMAH,770000.0
137,2015-06-01,CENTRAL AREA,860000.0
138,2015-06-01,CHOA CHU KANG,628000.0
139,2015-06-01,CLEMENTI,785000.0
140,2015-06-01,GEYLANG,838000.0
141,2015-06-01,HOUGANG,830000.0
142,2015-06-01,JURONG EAST,805000.0
143,2015-06-01,JURONG WEST,700000.0
144,2015-06-01,KALLANG/WHAMPOA,838000.0
145,2015-06-01,MARINE PARADE,733888.0
146,2015-06-01,PASIR RIS,660000.0
147,2015-06-01,PUNGGOL,605000.0
148,2015-06-01,QUEENSTOWN,845000.0
149,2015-06-01,SEMBAWANG,527000.0
150,2015-06-01,SENGKANG,610000.0
151,2015-06-01,SERANGOON,738000.0
152,2015-06-01,TAMPINES,700000.0
153,2015-06-01,TOA PAYOH,760000.0
154,2015-06-01,WOODLANDS,580000.0
155,2015-06-01,YISHUN,633000.0
156,2015-07-01,ANG MO KIO,770000.0
157,2015-07-01,BEDOK,725000.0
158,2015-07-01,BISHAN,800000.0
159,2015-07-01,BUKIT BATOK,695000.0
160,2015-07-01,BUKIT MERAH,840000.0
161,2015-07-01,BUKIT PANJANG,720000.0
162,2015-07-01,BUKIT TIMAH,455000.0
163,2015-07-01,CENTRAL AREA,525000.0
164,2015-07-01,CHOA CHU KANG,593000.0
165,2015-07-01,CLEMENTI,738000.0
166,2015-07-01,GEYLANG,650000.0
167,2015-07-01,HOUGANG,730000.0
168,2015-07-01,JURONG EAST,830000.0
169,2015-07-01,JURONG WEST,655000.0
170,2015-07-01,KALLANG/WHAMPOA,760000.0
171,2015-07-01,MARINE PARADE,740000.0
172,2015-07-01,PASIR RIS,680000.0
173,2015-07-01,PUNGGOL,630000.0
