,month,town,min,max
0,2015-01-01,ANG MO KIO,255000.0,820000.0
1,2015-01-01,BEDOK,246000.0,840000.0
2,2015-01-01,BISHAN,392000.0,851000.0
3,2015-01-01,BUKIT BATOK,255000.0,728000.0
4,2015-01-01,BUKIT MERAH,280000.0,842000.0
5,2015-01-01,BUKIT PANJANG,297000.0,768000.0
6,2015-01-01,BUKIT TIMAH,690888.0,855000.0
7,2015-01-01,CENTRAL AREA,445000.0,850000.0
8,2015-01-01,CHOA CHU KANG,295000.0,620000.0
9,2015-01-01,CLEMENTI,285000.0,675000.0
10,2015-01-01,GEYLANG,210000.0,790000.0
11,2015-01-01,HOUGANG,262000.0,780000.0
12,2015-01-01,JURONG EAST,270000.0,678000.0
13,2015-01-01,JURONG WEST,248000.0,630000.0
14,2015-01-01,KALLANG/WHAMPOA,265000.0,760000.0
15,2015-01-01,MARINE PARADE,375000.0,800000.0
16,2015-01-01,PASIR RIS,290000.0,775000.0
17,2015-01-01,PUNGGOL,370000.0,540000.0
18,2015-01-01,QUEENSTOWN,305000.0,825000.0
19,2015-01-01,SEMBAWANG,339000.0,540000.0
20,2015-01-01,SENGKANG,355000.0,600000.0
21,2015-01-01,SERANGOON,285000.0,695000.0
22,2015-01-01,TAMPINES,300000.0,730000.0
23,2015-01-01,TOA PAYOH,248000.0,730000.0
24,2015-01-01,WOODLANDS,240000.0,600000.0
25,2015-01-01,YISHUN,270000.0,550000.0
26,2015-02-01,ANG MO KIO,245000.0,810888.0
27,2015-02-01,BEDOK,260000.0,698000.0
28,2015-02-01,BISHAN,348000.0,825000.0
29,2015-02-01,BUKIT BATOK,240000.0,683000.0
30,2015-02-01,BUKIT MERAH,255000.0,846198.0
31,2015-02-01,BUKIT PANJANG,290000.0,610000.0
32,2015-02-01,BUKIT TIMAH,,
33,2015-02-01,CENTRAL AREA,405000.0,855000.0
34,2015-02-01,CHOA CHU KANG,335000.0,595000.0
35,2015-02-01,CLEMENTI,305000.0,700000.0
36,2015-02-01,GEYLANG,243000.0,710000.0
37,2015-02-01,HOUGANG,250000.0,825000.0
38,2015-02-01,JURONG EAST,275000.0,618000.0
39,2015-02-01,JURONG WEST,240000.0,645000.0
40,2015-02-01,KALLANG/WHAMPOA,275000.0,710000.0
41,2015-02-01,MARINE PARADE,428000.0,750000.0
42,2015-02-01,PASIR RIS,280000.0,655000.0
43,2015-02-01,PUNGGOL,380000.0,555000.0
44,2015-02-01,QUEENSTOWN,258000.0,850000.0
45,2015-02-01,SEMBAWANG,326000.0,535000.0
46,2015-02-01,SENGKANG,310999.0,655000.0
47,2015-02-01,SERANGOON,320000.0,680000.0
48,2015-02-01,TAMPINES,305000.0,780000.0
49,2015-02-01,TOA PAYOH,239000.0,728000.0
50,2015-02-01,WOODLANDS,240000.0,600000.0
51,2015-02-01,YISHUN,262000.0,586000.0
52,2015-03-01,ANG MO KIO,230000.0,810000.0
53,2015-03-01,BEDOK,240000.0,810000.0
54,2015-03-01,BISHAN,300000.0,860000.0
55,2015-03-01,BUKIT BATOK,255000.0,800000.0
56,2015-03-01,BUKIT MERAH,245000.0,816000.0
57,2015-03-01,BUKIT PANJANG,284000.0,670888.0
58,2015-03-01,BUKIT TIMAH,360000.0,380000.0
59,2015-03-01,CENTRAL AREA,291000.0,855000.0
60,2015-03-01,CHOA CHU KANG,296000.0,763000.0
61,2015-03-01,CLEMENTI,285000.0,660000.0
62,2015-03-01,GEYLANG,248000.0,800000.0
63,2015-03-01,HOUGANG,243000.0,820000.0
64,2015-03-01,JURONG EAST,260000.0,616000.0
65,2015-03-01,JURONG WEST,245000.0,635000.0
66,2015-03-01,KALLANG/WHAMPOA,270000.0,770000.0
67,2015-03-01,MARINE PARADE,348000.0,850000.0
68,2015-03-01,PASIR RIS,370000.0,725000.0
69,2015-03-01,PUNGGOL,350000.0,617000.0
70,2015-03-01,QUEENSTOWN,246800.0,838000.0
71,2015-03-01,SEMBAWANG,339000.0,550000.0
72,2015-03-01,SENGKANG,335000.0,640000.0
73,2015-03-01,SERANGOON,268000.0,820000.0
74,2015-03-01,TAMPINES,300000.0,775000.0
75,2015-03-01,TOA PAYOH,265000.0,848000.0
76,2015-03-01,WOODLANDS,250000.0,612000.0
77,2015-03-01,YISHUN,266888.0,515000.0
78,2015-04-01,ANG MO KIO,240000.0,780000.0
79,2015-04-01,BEDOK,220000.0,725000.0
80,2015-04-01,BISHAN,375000.0,812000.0
81,2015-04-01,BUKIT BATOK,250000.0,630000.0
82,2015-04-01,BUKIT MERAH,248000.0,828000.0
83,2015-04-01,BUKIT PANJANG,285000.0,753000.0
84,2015-04-01,BUKIT TIMAH,820000.0,820000.0
85,2015-04-01,CENTRAL AREA,398000.0,860000.0
86,2015-04-01,CHOA CHU KANG,272000.0,570000.0
87,2015-04-01,CLEMENTI,261000.0,740000.0
88,2015-04-01,GEYLANG,233000.0,785000.0
89,2015-04-01,HOUGANG,250000.0,800000.0
90,2015-04-01,JURONG EAST,280000.0,660000.0
91,2015-04-01,JURONG WEST,208000.0,660000.0
92,2015-04-01,KALLANG/WHAMPOA,242000.0,800000.0
93,2015-04-01,MARINE PARADE,380000.0,835000.0
94,2015-04-01,PASIR RIS,275000.0,680000.0
95,2015-04-01,PUNGGOL,363000.0,548000.0
96,2015-04-01,QUEENSTOWN,238000.0,858000.0
97,2015-04-01,SEMBAWANG,320000.0,535000.0
98,2015-04-01,SENGKANG,315000.0,612888.0
99,2015-04-01,SERANGOON,270000.0,855000.0
100,2015-04-01,TAMPINES,285000.0,773000.0
101,2015-04-01,TOA PAYOH,233000.0,838000.0
102,2015-04-01,WOODLANDS,220000.0,600000.0
103,2015-04-01,YISHUN,255000.0,590000.0
104,2015-05-01,ANG MO KIO,255000.0,835000.0
105,2015-05-01,BEDOK,245000.0,810000.0
106,2015-05-01,BISHAN,286000.0,793000.0
107,2015-05-01,BUKIT BATOK,262000.0,800000.0
108,2015-05-01,BUKIT MERAH,290000.0,850000.0
109,2015-05-01,BUKIT PANJANG,283000.0,730000.0
110,2015-05-01,BUKIT TIMAH,433000.0,860000.0
111,2015-05-01,CENTRAL AREA,365000.0,860000.0
112,2015-05-01,CHOA CHU KANG,295000.0,605000.0
113,2015-05-01,CLEMENTI,288000.0,850000.0
114,2015-05-01,GEYLANG,230000.0,818000.0
115,2015-05-01,HOUGANG,237000.0,718000.0
116,2015-05-01,JURONG EAST,283000.0,815000.0
117,2015-05-01,JURONG WEST,240000.0,670000.0
